payment_id,ride_id,method,amount,timestamp
597,597,Card,8.75,2024-06-23 13:00:00
598,598,Cash,12.06,2024-06-04 06:18:00
599,599,Bolt Balance,11.1,2024-06-12 12:11:00
600,600,Cash,7.61,2024-06-27 03:03:00
601,601,Card,10.57,2024-06-16 22:25:00
602,602,Cash,7.06,2024-06-15 08:53:00
603,603,Card,12.12,2024-06-16 18:43:00
604,604,Card,4.43,2024-06-03 18:35:00
606,606,Cash,6.26,2024-06-01 12:27:00
607,607,Card,13.55,2024-06-16 19:45:00
608,608,Bolt Balance,10.43,2024-06-18 17:18:00
609,609,Card,7.55,2024-06-22 18:34:00
610,610,Cash,11.69,2024-06-08 10:25:00
611,611,Bolt Balance,13.1,2024-06-25 09:59:00
612,612,Bolt Balance,4.47,2024-06-23 02:36:00
613,613,Card,23.84,2024-06-25 14:43:00
614,614,Cash,9.1,2024-06-17 03:24:00
615,615,Card,4.52,2024-06-06 05:47:00
616,616,Card,3.26,2024-06-17 22:28:00
617,617,Cash,6.59,2024-06-04 09:59:00
618,618,Cash,5.38,2024-06-21 05:50:00
620,620,Card,3.33,2024-06-15 15:37:00
621,621,Bolt Balance,11.75,2024-06-15 15:02:00
622,622,Card,5.55,2024-06-04 14:43:00
623,623,Bolt Balance,3.88,2024-06-12 14:08:00
625,625,Card,9.14,2024-06-08 17:27:00
626,626,Cash,6.82,2024-06-11 03:56:00
627,627,Bolt Balance,4.45,2024-06-08 14:24:00
628,628,Cash,8.65,2024-06-05 23:35:00
629,629,Cash,14.64,2024-06-18 13:54:00
630,630,Cash,4.36,2024-06-16 13:32:00
631,631,Cash,6.15,2024-06-27 10:15:00
633,633,Cash,6.29,2024-06-30 07:55:00
634,634,Card,4.06,2024-06-03 19:55:00
635,635,Bolt Balance,6.2,2024-06-15 04:07:00
636,636,Card,5.4,2024-06-25 05:36:00
637,637,Card,15.88,2024-06-13 12:52:00
638,638,Card,5.03,2024-06-05 18:35:00
639,639,Cash,11.53,2024-06-30 20:21:00
640,640,Card,6.12,2024-06-17 02:24:00
641,641,Bolt Balance,12.76,2024-06-14 08:26:00
642,642,Card,8.32,2024-06-12 01:24:00
643,643,Cash,18.0,2024-06-18 00:41:00
644,644,Bolt Balance,9.48,2024-06-01 06:26:00
645,645,Bolt Balance,10.07,2024-06-22 05:49:00
647,647,Bolt Balance,9.83,2024-06-27 16:20:00
648,648,Bolt Balance,8.88,2024-06-14 21:05:00
649,649,Card,4.82,2024-06-05 21:28:00
650,650,Cash,18.63,2024-06-13 15:11:00
651,651,Bolt Balance,9.24,2024-06-19 22:52:00
652,652,Bolt Balance,4.52,2024-06-26 06:24:00
653,653,Cash,7.13,2024-06-16 07:33:00
654,654,Card,11.13,2024-06-02 02:00:00
655,655,Bolt Balance,4.34,2024-06-22 11:47:00
656,656,Card,12.1,2024-06-27 12:46:00
658,658,Card,5.17,2024-06-12 00:16:00
659,659,Card,6.21,2024-06-22 04:41:00
660,660,Card,5.92,2024-06-25 14:44:00
661,661,Bolt Balance,13.34,2024-06-07 11:38:00
662,662,Bolt Balance,9.25,2024-06-19 04:21:00
663,663,Card,4.5,2024-06-01 20:31:00
664,664,Card,5.06,2024-06-18 06:16:00
665,665,Cash,16.86,2024-06-23 17:33:00
666,666,Cash,12.96,2024-06-28 11:04:00
667,667,Cash,11.69,2024-06-07 19:22:00
668,668,Bolt Balance,16.84,2024-06-30 03:22:00
669,669,Cash,8.52,2024-06-09 03:20:00
670,670,Bolt Balance,10.47,2024-06-04 20:09:00
671,671,Bolt Balance,18.8,2024-06-26 02:30:00
672,672,Bolt Balance,3.27,2024-06-26 17:26:00
673,673,Bolt Balance,6.47,2024-06-05 12:14:00
674,674,Cash,5.47,2024-06-10 23:16:00
675,675,Card,4.87,2024-06-26 14:38:00
677,677,Card,9.49,2024-06-19 23:13:00
678,678,Card,12.57,2024-06-15 22:45:00
679,679,Cash,5.52,2024-06-14 06:06:00
681,681,Card,21.73,2024-06-25 00:51:00
683,683,Cash,10.36,2024-06-30 18:09:00
684,684,Cash,9.98,2024-06-04 16:57:00
685,685,Cash,8.77,2024-06-12 03:04:00
686,686,Card,10.35,2024-06-03 00:55:00
687,687,Card,8.02,2024-06-08 03:54:00
688,688,Card,9.02,2024-06-24 14:06:00
689,689,Bolt Balance,8.79,2024-06-15 21:09:00
690,690,Cash,4.35,2024-06-16 01:32:00
691,691,Bolt Balance,8.23,2024-06-02 19:30:00
692,692,Cash,4.55,2024-06-09 09:18:00
693,693,Card,12.1,2024-06-06 21:38:00
694,694,Cash,4.46,2024-06-03 00:45:00
695,695,Cash,7.19,2024-06-30 08:40:00
696,696,Bolt Balance,8.96,2024-06-04 05:30:00
697,697,Cash,5.71,2024-06-06 03:24:00
698,698,Card,6.2,2024-06-02 00:44:00
699,699,Cash,4.0,2024-06-10 21:00:00
700,700,Cash,10.68,2024-06-15 21:43:00
701,701,Cash,16.54,2024-06-23 10:33:00
702,702,Bolt Balance,10.48,2024-06-22 12:15:00
703,703,Cash,10.26,2024-06-04 12:42:00
705,705,Cash,10.04,2024-06-09 23:56:00
706,706,Bolt Balance,13.92,2024-06-23 15:14:00
708,708,Bolt Balance,12.66,2024-06-26 22:42:00
709,709,Bolt Balance,8.86,2024-06-09 08:09:00
710,710,Bolt Balance,18.34,2024-06-01 15:44:00
711,711,Card,10.7,2024-06-02 02:14:00
712,712,Card,3.81,2024-06-22 16:39:00
713,713,Cash,16.69,2024-06-07 22:07:00
714,714,Card,8.82,2024-06-12 01:19:00
715,715,Cash,4.47,2024-06-14 14:50:00
716,716,Card,4.94,2024-06-30 08:34:00
718,718,Bolt Balance,12.13,2024-06-11 14:49:00
719,719,Bolt Balance,4.47,2024-06-15 01:42:00
720,720,Card,13.49,2024-06-03 05:23:00
721,721,Card,6.22,2024-06-25 07:45:00
722,722,Cash,12.35,2024-06-28 01:30:00
723,723,Cash,5.48,2024-06-22 04:28:00
724,724,Cash,11.83,2024-06-19 04:52:00
725,725,Bolt Balance,8.99,2024-06-15 22:17:00
726,726,Bolt Balance,3.75,2024-06-17 04:33:00
727,727,Bolt Balance,7.74,2024-06-30 06:03:00
728,728,Bolt Balance,7.08,2024-06-13 19:37:00
729,729,Cash,10.84,2024-06-26 20:28:00
731,731,Bolt Balance,9.38,2024-06-30 01:11:00
732,732,Bolt Balance,11.84,2024-06-20 08:16:00
733,733,Bolt Balance,10.47,2024-06-28 23:43:00
734,734,Bolt Balance,6.57,2024-06-19 17:15:00
735,735,Card,12.59,2024-06-17 14:01:00
736,736,Cash,4.26,2024-06-29 05:25:00
737,737,Cash,9.16,2024-06-09 03:25:00
738,738,Bolt Balance,9.78,2024-06-17 02:52:00
739,739,Card,15.45,2024-06-25 05:48:00
740,740,Cash,11.61,2024-06-28 09:38:00
741,741,Cash,7.16,2024-06-27 21:01:00
742,742,Bolt Balance,3.21,2024-06-28 00:22:00
743,743,Bolt Balance,8.65,2024-06-18 03:24:00
744,744,Cash,12.07,2024-06-14 21:24:00
745,745,Cash,3.79,2024-06-10 15:28:00
746,746,Card,14.61,2024-06-01 21:20:00
747,747,Cash,10.66,2024-06-19 03:20:00
748,748,Cash,9.44,2024-06-05 12:39:00
749,749,Bolt Balance,6.5,2024-06-17 00:45:00
750,750,Cash,9.14,2024-06-14 19:34:00
751,751,Bolt Balance,10.8,2024-06-10 06:18:00
752,752,Cash,9.62,2024-06-08 13:41:00
754,754,Cash,6.65,2024-06-13 03:22:00
756,756,Cash,12.87,2024-06-29 09:30:00
758,758,Card,14.67,2024-06-14 22:06:00
759,759,Bolt Balance,6.94,2024-06-22 03:40:00
760,760,Card,11.4,2024-06-05 01:36:00
761,761,Cash,5.09,2024-06-12 14:08:00
762,762,Card,7.25,2024-06-16 17:32:00
763,763,Bolt Balance,4.5,2024-06-01 16:47:00
764,764,Cash,5.23,2024-06-12 15:31:00
765,765,Card,9.33,2024-06-27 13:47:00
766,766,Card,5.55,2024-06-14 11:20:00
767,767,Bolt Balance,7.25,2024-06-25 09:35:00
768,768,Card,3.24,2024-06-23 21:19:00
769,769,Bolt Balance,6.28,2024-06-23 11:36:00
771,771,Cash,9.97,2024-06-13 13:47:00
772,772,Cash,11.17,2024-06-26 17:27:00
773,773,Card,6.52,2024-06-14 22:56:00
774,774,Cash,8.57,2024-06-28 10:21:00
775,775,Cash,9.42,2024-06-10 03:17:00
776,776,Card,7.28,2024-06-26 16:11:00
777,777,Cash,20.41,2024-06-04 20:43:00
778,778,Card,10.01,2024-06-18 21:29:00
779,779,Bolt Balance,5.22,2024-06-19 16:50:00
780,780,Bolt Balance,8.6,2024-06-11 21:05:00
782,782,Bolt Balance,13.74,2024-06-03 03:45:00
783,783,Card,9.8,2024-06-29 03:18:00
784,784,Card,7.41,2024-06-28 09:33:00
785,785,Cash,5.12,2024-06-26 01:57:00
786,786,Cash,14.76,2024-06-15 12:33:00
787,787,Cash,8.37,2024-06-14 23:49:00
788,788,Cash,8.41,2024-06-18 18:13:00
789,789,Cash,18.5,2024-06-22 10:10:00
790,790,Card,9.0,2024-06-15 23:58:00
791,791,Card,8.38,2024-06-28 14:38:00
792,792,Bolt Balance,10.79,2024-06-07 11:39:00
794,794,Bolt Balance,15.46,2024-06-22 23:09:00
795,795,Bolt Balance,3.6,2024-06-27 22:28:00
796,796,Bolt Balance,9.79,2024-06-27 17:04:00
797,797,Card,7.41,2024-06-25 04:12:00
798,798,Card,8.55,2024-06-30 09:12:00
799,799,Card,3.56,2024-06-27 04:53:00
800,800,Cash,11.47,2024-06-10 10:20:00
801,801,Cash,7.91,2024-06-15 13:28:00
803,803,Bolt Balance,10.9,2024-06-14 15:36:00
804,804,Cash,9.51,2024-06-21 10:46:00
806,806,Card,5.65,2024-06-16 06:15:00
807,807,Bolt Balance,12.64,2024-06-20 04:42:00
808,808,Bolt Balance,11.54,2024-06-05 04:52:00
809,809,Cash,14.33,2024-06-03 03:01:00
810,810,Bolt Balance,9.44,2024-06-01 11:40:00
811,811,Cash,10.61,2024-06-26 10:31:00
812,812,Cash,5.68,2024-06-16 13:28:00
813,813,Bolt Balance,17.13,2024-06-24 10:45:00
814,814,Cash,6.16,2024-06-22 01:38:00
815,815,Cash,6.76,2024-06-20 10:38:00
816,816,Cash,12.39,2024-06-02 20:12:00
817,817,Cash,6.25,2024-06-14 14:51:00
819,819,Bolt Balance,12.77,2024-06-29 10:55:00
820,820,Card,10.46,2024-06-30 09:14:00
821,821,Card,9.16,2024-06-07 05:56:00
822,822,Cash,6.14,2024-06-05 17:07:00
823,823,Cash,13.38,2024-06-11 13:42:00
824,824,Cash,3.96,2024-06-18 17:20:00
825,825,Card,9.68,2024-06-26 22:59:00
826,826,Cash,12.18,2024-06-18 20:17:00
827,827,Bolt Balance,11.32,2024-06-04 21:19:00
829,829,Bolt Balance,4.2,2024-06-18 12:22:00
830,830,Bolt Balance,5.71,2024-06-03 08:14:00
831,831,Card,13.71,2024-06-11 19:18:00
832,832,Cash,10.84,2024-06-24 08:59:00
833,833,Cash,3.27,2024-06-10 17:46:00
834,834,Cash,7.98,2024-06-10 15:15:00
835,835,Card,11.32,2024-06-13 00:27:00
836,836,Card,10.89,2024-06-25 22:52:00
840,840,Card,18.8,2024-06-10 21:44:00
841,841,Card,4.01,2024-06-15 10:35:00
844,844,Bolt Balance,10.92,2024-06-22 09:05:00
845,845,Card,12.96,2024-06-19 03:37:00
846,846,Card,9.72,2024-06-17 18:23:00
848,848,Card,10.77,2024-06-07 01:54:00
849,849,Cash,3.51,2024-06-20 09:31:00
850,850,Cash,5.4,2024-06-26 03:05:00
851,851,Cash,15.14,2024-06-03 01:25:00
853,853,Bolt Balance,4.49,2024-06-15 21:13:00
854,854,Bolt Balance,14.94,2024-06-27 14:37:00
855,855,Card,4.89,2024-06-13 23:12:00
856,856,Cash,6.99,2024-06-26 15:50:00
858,858,Bolt Balance,11.37,2024-06-16 23:44:00
859,859,Cash,8.06,2024-06-05 07:09:00
860,860,Bolt Balance,5.24,2024-06-25 13:50:00
861,861,Bolt Balance,12.54,2024-06-13 23:11:00
862,862,Card,4.43,2024-06-07 14:10:00
863,863,Card,5.33,2024-06-19 11:02:00
864,864,Bolt Balance,11.04,2024-06-01 16:33:00
865,865,Card,7.44,2024-06-30 12:30:00
866,866,Bolt Balance,6.27,2024-06-27 21:12:00
867,867,Bolt Balance,12.0,2024-06-10 02:59:00
869,869,Cash,12.17,2024-06-06 04:12:00
870,870,Card,5.76,2024-06-04 22:33:00
871,871,Card,8.28,2024-06-26 12:49:00
872,872,Card,4.98,2024-06-27 08:43:00
873,873,Cash,6.12,2024-06-28 07:18:00
874,874,Cash,9.36,2024-06-14 06:19:00
875,875,Cash,8.71,2024-06-18 03:20:00
876,876,Card,11.69,2024-06-07 16:46:00
877,877,Card,12.99,2024-06-12 03:26:00
878,878,Card,10.01,2024-06-06 10:09:00
879,879,Cash,13.58,2024-06-11 02:39:00
880,880,Cash,5.72,2024-06-24 10:00:00
881,881,Bolt Balance,13.78,2024-06-15 13:42:00
882,882,Cash,11.61,2024-06-13 17:45:00
883,883,Bolt Balance,12.32,2024-06-10 06:16:00
884,884,Card,3.41,2024-06-13 04:39:00
885,885,Cash,8.48,2024-06-18 09:41:00
886,886,Card,5.29,2024-06-07 02:34:00
889,889,Card,8.01,2024-06-24 10:26:00
890,890,Card,9.63,2024-06-11 20:39:00
891,891,Card,7.6,2024-06-27 05:03:00
892,892,Cash,5.6,2024-06-03 14:59:00
893,893,Card,8.6,2024-06-02 23:40:00
894,894,Bolt Balance,9.89,2024-06-30 11:35:00
895,895,Cash,8.91,2024-06-27 18:47:00
896,896,Card,3.37,2024-06-03 16:08:00
897,897,Cash,5.89,2024-06-16 00:07:00
898,898,Bolt Balance,12.56,2024-06-20 08:39:00
899,899,Card,7.44,2024-06-01 18:51:00
900,900,Bolt Balance,6.57,2024-06-09 03:45:00
901,901,Card,4.67,2024-06-24 03:38:00
902,902,Bolt Balance,12.51,2024-06-19 19:10:00
903,903,Card,5.8,2024-06-14 20:58:00
904,904,Cash,5.27,2024-06-29 09:14:00
905,905,Card,10.58,2024-06-20 21:47:00
907,907,Cash,19.27,2024-06-13 03:44:00
908,908,Card,8.71,2024-06-21 02:26:00
909,909,Card,5.38,2024-06-10 05:39:00
910,910,Bolt Balance,6.18,2024-06-14 16:02:00
911,911,Bolt Balance,4.59,2024-06-02 02:49:00
912,912,Bolt Balance,18.38,2024-06-27 18:51:00
913,913,Card,5.34,2024-06-25 05:46:00
914,914,Card,11.93,2024-06-02 03:21:00
916,916,Card,5.9,2024-06-11 15:06:00
917,917,Cash,7.41,2024-06-15 08:12:00
918,918,Cash,24.84,2024-06-30 21:33:00
919,919,Card,11.78,2024-06-03 20:27:00
920,920,Bolt Balance,7.55,2024-06-15 20:59:00
921,921,Bolt Balance,11.26,2024-06-27 15:41:00
922,922,Bolt Balance,13.32,2024-06-25 06:46:00
925,925,Card,6.13,2024-06-07 10:44:00
926,926,Bolt Balance,4.11,2024-06-14 07:22:00
927,927,Card,19.3,2024-06-13 05:11:00
928,928,Cash,13.34,2024-06-18 05:02:00
929,929,Bolt Balance,12.17,2024-06-29 12:23:00
930,930,Cash,4.45,2024-06-11 03:52:00
931,931,Bolt Balance,8.92,2024-06-05 08:57:00
932,932,Card,10.95,2024-06-25 04:40:00
933,933,Card,5.04,2024-06-24 05:19:00
935,935,Card,8.62,2024-06-15 10:23:00
936,936,Card,7.46,2024-06-29 10:37:00
937,937,Bolt Balance,6.94,2024-06-17 20:56:00
938,938,Cash,5.26,2024-06-20 14:21:00
939,939,Card,8.6,2024-06-27 12:18:00
940,940,Bolt Balance,6.24,2024-06-02 05:52:00
942,942,Cash,10.24,2024-06-12 21:07:00
943,943,Card,8.48,2024-06-25 00:23:00
944,944,Cash,14.17,2024-06-07 21:06:00
945,945,Card,7.69,2024-06-12 19:21:00
947,947,Cash,15.42,2024-06-13 22:08:00
949,949,Cash,3.25,2024-06-15 07:59:00
951,951,Card,9.42,2024-06-01 01:07:00
952,952,Bolt Balance,6.55,2024-06-10 09:39:00
953,953,Cash,4.64,2024-06-02 08:30:00
954,954,Card,14.1,2024-06-24 18:35:00
955,955,Cash,4.56,2024-06-26 19:52:00
956,956,Cash,6.55,2024-06-01 18:04:00
958,958,Bolt Balance,8.47,2024-06-21 14:46:00
959,959,Cash,8.13,2024-06-06 15:58:00
960,960,Cash,11.26,2024-06-24 09:19:00
961,961,Card,9.74,2024-06-17 13:28:00
962,962,Card,9.56,2024-06-07 21:03:00
963,963,Bolt Balance,11.4,2024-06-24 10:23:00
965,965,Cash,8.56,2024-06-28 04:19:00
966,966,Cash,18.95,2024-06-06 16:52:00
967,967,Cash,4.2,2024-06-26 00:24:00
968,968,Bolt Balance,6.59,2024-06-13 02:12:00
969,969,Cash,6.67,2024-06-17 13:33:00
970,970,Card,12.07,2024-06-20 09:04:00
972,972,Bolt Balance,9.81,2024-06-06 11:43:00
973,973,Card,13.44,2024-06-12 00:29:00
974,974,Card,9.12,2024-06-21 03:56:00
975,975,Bolt Balance,5.09,2024-06-15 11:28:00
976,976,Card,6.36,2024-06-09 22:50:00
977,977,Cash,12.66,2024-06-20 17:45:00
978,978,Bolt Balance,10.64,2024-06-03 20:06:00
979,979,Card,10.8,2024-06-09 17:30:00
980,980,Cash,5.57,2024-06-19 16:20:00
981,981,Cash,9.49,2024-06-17 05:36:00
983,983,Card,8.54,2024-06-22 13:43:00
984,984,Cash,9.79,2024-06-07 08:45:00
985,985,Bolt Balance,13.27,2024-06-30 19:57:00
986,986,Card,5.99,2024-06-12 15:58:00
987,987,Cash,11.14,2024-06-03 09:21:00
989,989,Cash,10.61,2024-06-30 06:43:00
990,990,Card,8.49,2024-06-09 20:10:00
991,991,Card,12.58,2024-06-01 05:23:00
992,992,Card,6.15,2024-06-03 15:47:00
993,993,Card,5.21,2024-06-19 11:00:00
994,994,Bolt Balance,5.94,2024-06-17 08:30:00
995,995,Card,11.84,2024-06-02 22:12:00
996,996,Bolt Balance,8.09,2024-06-03 01:53:00
997,997,Bolt Balance,6.73,2024-06-30 11:29:00
998,998,Card,10.31,2024-06-15 03:31:00
999,999,Bolt Balance,8.23,2024-06-14 00:33:00
1000,1000,Card,8.31,2024-06-30 20:42:00
